date_raw,max_temp_raw,date,max_temp
2013-06-19,79,2013-06-19,79
2013-06-20,84,2013-06-20,84
2013-06-21,87,2013-06-21,87
2013-06-22,90,2013-06-22,90
2013-06-23,91,2013-06-23,91
2013-06-24,87,2013-06-24,87
2013-06-25,93,2013-06-25,93
2013-06-26,87,2013-06-26,87
2013-06-27,86,2013-06-27,86
2013-06-28,83,2013-06-28,83
2013-06-29,81,2013-06-29,81
2013-06-30,81,2013-06-30,81
2013-07-01,84,2013-07-01,84
2013-07-02,83,2013-07-02,83
2013-07-03,84,2013-07-03,84
2013-07-04,77,2013-07-04,77
2013-07-05,79,2013-07-05,79
2013-07-06,85,2013-07-06,85
2013-07-07,82,2013-07-07,82
2013-07-08,81,2013-07-08,81
2013-07-09,89,2013-07-09,89
2013-07-10,90,2013-07-10,90
2013-07-11,80,2013-07-11,80
2013-07-12,81,2013-07-12,81
2013-07-13,86,2013-07-13,86
2013-07-14,90,2013-07-14,90
2013-07-15,92,2013-07-15,92
2013-07-16,94,2013-07-16,94
2013-07-17,94,2013-07-17,94
2013-07-18,93,2013-07-18,93
2013-07-19,91,2013-07-19,91
2013-07-20,79,2013-07-20,79
2013-07-21,85,2013-07-21,85
2013-07-22,77,2013-07-22,77
2013-07-23,88,2013-07-23,88
2013-07-24,76,2013-07-24,76
2013-07-25,79,2013-07-25,79
2013-07-26,81,2013-07-26,81
2013-07-27,75,2013-07-27,75
2013-07-28,73,2013-07-28,73
2013-07-29,76,2013-07-29,76
2013-07-30,79,2013-07-30,79
2013-07-31,75,2013-07-31,75
2013-08-01,81,2013-08-01,81
2013-08-02,80,2013-08-02,80
2013-08-03,82,2013-08-03,82
2013-08-04,77,2013-08-04,77
2013-08-05,76,2013-08-05,76
2013-08-06,82,2013-08-06,82
2013-08-07,87,2013-08-07,87
2013-08-08,85,2013-08-08,85
2013-08-09,81,2013-08-09,81
2013-08-10,83,2013-08-10,83
2013-08-11,84,2013-08-11,84
2013-08-12,85,2013-08-12,85
2013-08-13,79,2013-08-13,79
2013-08-14,70,2013-08-14,70
2013-08-15,76,2013-08-15,76
2013-08-16,79,2013-08-16,79
2013-08-17,83,2013-08-17,83
2013-08-18,79,2013-08-18,79
2013-08-19,85,2013-08-19,85
2013-08-20,86,2013-08-20,86
2013-08-21,86,2013-08-21,86
2013-08-22,88,2013-08-22,88
2013-08-23,87,2013-08-23,87
2013-08-24,86,2013-08-24,86
2013-08-25,86,2013-08-25,86
2013-08-26,90,2013-08-26,90
2013-08-27,87,2013-08-27,87
2013-08-28,90,2013-08-28,90
2013-08-29,87,2013-08-29,87
2013-08-30,90,2013-08-30,90
2013-08-31,87,2013-08-31,87
2013-09-01,86,2013-09-01,86
2013-09-02,85,2013-09-02,85
2013-09-03,69,2013-09-03,69
2013-09-04,83,2013-09-04,83
2013-09-05,82,2013-09-05,82
2013-09-06,79,2013-09-06,79
2013-09-07,85,2013-09-07,85
2013-09-08,84,2013-09-08,84
2013-09-09,91,2013-09-09,91
2013-09-10,95,2013-09-10,95
2013-09-11,90,2013-09-11,90
2013-09-12,79,2013-09-12,79
2013-09-13,66,2013-09-13,66
2013-09-14,70,2013-09-14,70
2013-09-15,76,2013-09-15,76
2013-09-16,73,2013-09-16,73
2013-09-17,75,2013-09-17,75
2013-09-18,77,2013-09-18,77
2013-09-19,72,2013-09-19,72
2013-09-20,87,2013-09-20,87
2013-09-21,74,2013-09-21,74
2013-09-22,66,2013-09-22,66
2013-09-23,65,2013-09-23,65
2013-09-24,71,2013-09-24,71
2013-09-25,73,2013-09-25,73
2013-09-26,81,2013-09-26,81
2013-09-27,79,2013-09-27,79
2013-09-28,80,2013-09-28,80
2013-09-29,76,2013-09-29,76
2013-09-30,75,2013-09-30,75
2013-10-01,81,2013-10-01,81
2013-10-02,83,2013-10-02,83
2013-10-03,80,2013-10-03,80
2013-10-04,85,2013-10-04,85
2013-10-05,83,2013-10-05,83
2013-10-06,79,2013-10-06,79
2013-10-07,62,2013-10-07,62
2013-10-08,69,2013-10-08,69
2013-10-09,72,2013-10-09,72
2013-10-10,76,2013-10-10,76
2013-10-11,79,2013-10-11,79
2013-10-12,74,2013-10-12,74
2013-10-13,71,2013-10-13,71
2013-10-14,73,2013-10-14,73
2013-10-15,71,2013-10-15,71
2013-10-16,67,2013-10-16,67
2013-10-17,56,2013-10-17,56
2013-10-18,65,2013-10-18,65
2013-10-19,51,2013-10-19,51
2013-10-20,62,2013-10-20,62
2013-10-21,67,2013-10-21,67
2013-10-22,52,2013-10-22,52
2013-10-23,48,2013-10-23,48
2013-10-24,46,2013-10-24,46
2013-10-25,49,2013-10-25,49
2013-10-26,48,2013-10-26,48
2013-10-27,56,2013-10-27,56
2013-10-28,62,2013-10-28,62
2013-10-29,60,2013-10-29,60
2013-10-30,65,2013-10-30,65
2013-10-31,67,2013-10-31,67
2013-11-01,62,2013-11-01,62
2013-11-02,53,2013-11-02,53
2013-11-03,53,2013-11-03,53
2013-11-04,55,2013-11-04,55
2013-11-05,62,2013-11-05,62
2013-11-06,69,2013-11-06,69
2013-11-07,52,2013-11-07,52
2013-11-08,48,2013-11-08,48
2013-11-09,60,2013-11-09,60
2013-11-10,49,2013-11-10,49
2013-11-11,51,2013-11-11,51
2013-11-12,35,2013-11-12,35
2013-11-13,39,2013-11-13,39
2013-11-14,52,2013-11-14,52
2013-11-15,53,2013-11-15,53
2013-11-16,62,2013-11-16,62
2013-11-17,63,2013-11-17,63
2013-11-18,53,2013-11-18,53
2013-11-19,43,2013-11-19,43
2013-11-20,49,2013-11-20,49
2013-11-21,56,2013-11-21,56
2013-11-22,53,2013-11-22,53
2013-11-23,39,2013-11-23,39
2013-11-24,28,2013-11-24,28
2013-11-25,38,2013-11-25,38
2013-11-26,35,2013-11-26,35
2013-11-27,32,2013-11-27,32
2013-11-28,32,2013-11-28,32
2013-11-29,38,2013-11-29,38
2013-11-30,43,2013-11-30,43
2013-12-01,46,2013-12-01,46
2013-12-02,47,2013-12-02,47
2013-12-03,53,2013-12-03,53
2013-12-04,63,2013-12-04,63
2013-12-05,65,2013-12-05,65
2013-12-06,35,2013-12-06,35
2013-12-07,28,2013-12-07,28
2013-12-08,32,2013-12-08,32
2013-12-09,35,2013-12-09,35
2013-12-10,27,2013-12-10,27
2013-12-11,32,2013-12-11,32
2013-12-12,20,2013-12-12,20
2013-12-13,34,2013-12-13,34
2013-12-14,38,2013-12-14,38
2013-12-15,34,2013-12-15,34
2013-12-16,30,2013-12-16,30
2013-12-17,34,2013-12-17,34
2013-12-18,33,2013-12-18,33
2013-12-19,50,2013-12-19,50
2013-12-20,58,2013-12-20,58
2013-12-21,69,2013-12-21,69
2013-12-22,68,2013-12-22,68
2013-12-23,43,2013-12-23,43
2013-12-24,29,2013-12-24,29
2013-12-25,33,2013-12-25,33
2013-12-26,39,2013-12-26,39
2013-12-27,45,2013-12-27,45
2013-12-28,52,2013-12-28,52
2013-12-29,44,2013-12-29,44
2013-12-30,34,2013-12-30,34
2013-12-31,29,2013-12-31,29
2014-01-01,40,2014-01-01,40
2014-01-02,30,2014-01-02,30
2014-01-03,15,2014-01-03,15
2014-01-04,35,2014-01-04,35
2014-01-05,47,2014-01-05,47
2014-01-06,33,2014-01-06,33
2014-01-07,11,2014-01-07,11
2014-01-08,26,2014-01-08,26
2014-01-09,35,2014-01-09,35
2014-01-10,48,2014-01-10,48
2014-01-11,53,2014-01-11,53
2014-01-12,41,2014-01-12,41
2014-01-13,50,2014-01-13,50
2014-01-14,47,2014-01-14,47
2014-01-15,35,2014-01-15,35
2014-01-16,31,2014-01-16,31
2014-01-17,35,2014-01-17,35
2014-01-18,23,2014-01-18,23
2014-01-19,33,2014-01-19,33
2014-01-20,37,2014-01-20,37
2014-01-21,30,2014-01-21,30
2014-01-22,13,2014-01-22,13
2014-01-23,15,2014-01-23,15
2014-01-24,22,2014-01-24,22
2014-01-25,31,2014-01-25,31
2014-01-26,40,2014-01-26,40
2014-01-27,42,2014-01-27,42
2014-01-28,6,2014-01-28,6
2014-01-29,20,2014-01-29,20
2014-01-30,32,2014-01-30,32
2014-01-31,35,2014-01-31,35
2014-02-01,51,2014-02-01,51
2014-02-02,44,2014-02-02,44
2014-02-03,32,2014-02-03,32
2014-02-04,32,2014-02-04,32
2014-02-05,31,2014-02-05,31
2014-02-06,24,2014-02-06,24
2014-02-07,14,2014-02-07,14
2014-02-08,22,2014-02-08,22
2014-02-09,28,2014-02-09,28
2014-02-10,21,2014-02-10,21
2014-02-11,18,2014-02-11,18
2014-02-12,31,2014-02-12,31
2014-02-13,40,2014-02-13,40
2014-02-14,34,2014-02-14,34
2014-02-15,25,2014-02-15,25
2014-02-16,28,2014-02-16,28
2014-02-17,37,2014-02-17,37
2014-02-18,46,2014-02-18,46
2014-02-19,46,2014-02-19,46
2014-02-20,63,2014-02-20,63
2014-02-21,59,2014-02-21,59
2014-02-22,55,2014-02-22,55
2014-02-23,41,2014-02-23,41
2014-02-24,34,2014-02-24,34
2014-02-25,29,2014-02-25,29
2014-02-26,25,2014-02-26,25
2014-02-27,24,2014-02-27,24
2014-02-28,33,2014-02-28,33
2014-03-01,49,2014-03-01,49
2014-03-02,35,2014-03-02,35
2014-03-03,21,2014-03-03,21
2014-03-04,33,2014-03-04,33
